#BESTur: BLAST-Empowered Search Tool to identify unique regions, an application for pathogen microorganism detection
#Antonie van Leeuwenhoek Journal of Microbiology
#Javier Montalvo-Arredondo 1a, Lina Riego-Ruiz 2b, Irene Castaño 2c, Alejandro De Las Penas 2d
#1. Universidad Autónoma Agraria Antonio Narro. Calzada Antonio Narro 1923, Buenavista, Saltillo Coahuila, México. C.P. 25315.
#2. Instituto Potosino de Investigación Científica y Tecnológica A.C. Camino a la Presa San José 2055, col. Lomas 4a Sección, San Luis Potosí, SLP, México. C.P. 78216.
#a. Correspondence: buitrejma@gmail.com. ORCID: https://orcid.org/0000-0003-4651-5387
#b. lina@ipicyt.edu.mx. ORCID: https://orcid.org/0000-0002-2883-8871
#c. icastano@ipicyt.edu.mx. ORCID: https://orcid.org/0000-0002-5968-2101
#d. cano@ipicyt.edu.mx. ORCID: https://orcid.org/0000-0002-2933-2856

PID	DB	QUERY	WINDOW_SIZE	STEPS	EVAL	IDENT	QCOV	TASK	REWARD	PENALTY	GOPEN	GEXT	NoSEQS	MEAN	MEDIAN	N50_UP	N50_DOWN	L50	MIN_LEN	I10	Q25	Q75	I90	MAX_LEN	SD	SDe	UNMAPPED	TOTAL_SEQS	SCORING	SCORE_GROUP
223715596	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	50	blastn	5	-4	10	6	19	6842.10526316	4250	17550	13650	3	750	750	1350	11550	17550	35200	8501.04998675	1950.27462138	2492	2710	M3	M
431024604	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	90	blastn	2	-5	2	4	19	6784.21052632	4250	17500	13650	3	750	1000	1350	11550	17500	35250	8507.48122784	1951.75004928	2461	2710	H1	H
2358620433	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	90	blastn	2	-5	4	2	19	6810.52631579	4300	17500	13650	3	750	1000	1450	11550	17500	35250	8490.26532348	1947.80044994	2468	2710	H2	H
2574128306	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	90	blastn	2	-7	2	4	19	6744.73684211	4200	17500	13650	3	750	1000	1350	11550	17500	35250	8522.43599006	1955.18090702	2451	2710	H3	H
2514912723	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	90	blastn	2	-7	4	2	18	7175	3750	21850	13650	3	750	1000	1450	11550	21850	35250	9079.21430262	2139.99133374	2476	2710	H4	H
1726813589	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	90	blastn	1	-1	0	2	19	6818.42105263	4250	17550	13650	3	750	1000	1350	11550	17550	35200	8499.41518456	1949.89957204	2488	2710	L1	L
485023234	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	90	blastn	1	-1	1	2	19	6855.26315789	4250	17550	13650	3	750	1000	1350	11550	17550	35200	8491.28466162	1948.03430215	2491	2710	L2	L
502521445	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	90	blastn	3	-2	5	5	19	6855.26315789	4250	17550	13650	3	750	1000	1350	11550	17550	35200	8491.28466162	1948.03430215	2501	2710	M1	M
38644834	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	90	blastn	5	-4	8	6	19	6855.26315789	4250	17550	13650	3	750	1000	1350	11550	17550	35200	8491.28466162	1948.03430215	2498	2710	M2	M
2767414479	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	90	blastn	5	-4	10	6	19	6855.26315789	4250	17550	13650	3	750	1000	1350	11550	17550	35200	8491.28466162	1948.03430215	2500	2710	M3	M
2289431271	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	95	blastn	2	-5	2	4	19	6794.73684211	4250	17550	13650	3	750	1000	1350	11550	17550	35250	8508.13164529	1951.89926527	2485	2710	H1	H
2435110846	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	95	blastn	2	-5	4	2	18	7202.77777778	4125	21850	13650	3	750	1000	1500	11550	21850	35250	9071.47228829	2138.16652346	2491	2710	H2	H
901331446	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	95	blastn	2	-7	2	4	17	7605.88235294	4450	17550	13650	3	750	1000	1350	11550	17550	35500	8824.37820672	2140.22608392	2497	2710	H3	H
1944919177	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	95	blastn	2	-7	4	2	15	8710	5650	21850	13650	3	750	1000	1500	13100	21850	35500	9498.61268066	2452.53124828	2511	2710	H4	H
2018823077	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	95	blastn	1	-1	0	2	19	6821.05263158	4250	17550	13650	3	750	1000	1350	11550	17550	35200	8498.9920283	1949.80249333	2491	2710	L1	L
46544151	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	95	blastn	1	-1	1	2	19	6857.89473684	4250	17550	13650	3	750	1000	1350	11550	17550	35200	8490.86540475	1947.93811803	2495	2710	L2	L
783924375	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	95	blastn	3	-2	5	5	19	6857.89473684	4250	17550	13650	3	750	1000	1350	11550	17550	35200	8490.86540475	1947.93811803	2504	2710	M1	M
882412471	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	95	blastn	5	-4	8	6	19	6857.89473684	4250	17550	13650	3	750	1000	1350	11550	17550	35200	8490.86540475	1947.93811803	2502	2710	M2	M
18609176	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	95	blastn	5	-4	10	6	19	6857.89473684	4250	17550	13650	3	750	1000	1350	11550	17550	35200	8490.86540475	1947.93811803	2504	2710	M3	M
1597615641	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	100	blastn	2	-5	2	4	3	44833.3333333	54050	0	73350	1	7100	7100	7100	73350	73350	73350	34073.0954469	19672.1108284	2602	2710	H1	H
1524513680	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	100	blastn	2	-5	4	2	3	45050	54050	0	73350	1	7750	7750	7750	73350	73350	73350	33713.3504713	19464.4119699	2608	2710	H2	H
1965121719	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	100	blastn	2	-7	2	4	3	45066.6666667	54050	0	73350	1	7800	7800	7800	73350	73350	73350	33685.6918191	19448.4432396	2619	2710	H3	H
3253530546	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	100	blastn	2	-7	4	2	3	45066.6666667	54050	0	73350	1	7800	7800	7800	73350	73350	73350	33685.6918191	19448.4432396	2627	2710	H4	H
2184320984	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	100	blastn	1	-1	0	2	7	19078.5714286	11850	61450	21450	2	5750	5750	7100	21450	61450	61450	19375.1098307	7323.10317666	2561	2710	L1	L
792224348	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	100	blastn	1	-1	1	2	7	19078.5714286	11850	61450	21450	2	5750	5750	7100	21450	61450	61450	19375.1098307	7323.10317666	2564	2710	L2	L
1436615390	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	100	blastn	3	-2	5	5	11	12068.1818182	11650	17550	13850	3	1000	5750	6000	13850	17550	35450	9028.76715635	2722.27572519	2547	2710	M1	M
2998217669	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	100	blastn	5	-4	8	6	10	13280	11750	25900	13850	3	1000	5750	6000	13850	35450	35450	10260.8804041	3244.77528755	2546	2710	M2	M
2098917310	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	90	100	blastn	5	-4	10	6	10	13280	11750	25900	13850	3	1000	5750	6000	13850	35450	35450	10260.8804041	3244.77528755	2548	2710	M3	M
1132616871	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	10	blastn	2	-5	2	4	4	900	875	1050	900	2	800	800	850	1050	1050	1050	108.012344973	54.0061724867	126	2709	H1	H
233788150	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	10	blastn	2	-5	4	2	4	900	875	1050	900	2	800	800	850	1050	1050	1050	108.012344973	54.0061724867	107	2709	H2	H
1796212043	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	10	blastn	2	-7	2	4	6	1266.66666667	1250	1500	1300	3	900	900	950	1500	1750	1750	325.064096244	132.706861583	203	2709	H3	H
2620613880	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	10	blastn	2	-7	4	2	6	1125	1125	1300	1200	3	900	900	900	1300	1400	1400	209.165006634	85.391256383	169	2709	H4	H
1124923899	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	10	blastn	1	-1	0	2	1	750	750	0	750	1	750	750	750	750	750	750	0	0	47	2709	L1	L
508422348	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	10	blastn	1	-1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	2709	L2	L
274067435	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	10	blastn	3	-2	5	5	1	750	750	0	750	1	750	750	750	750	750	750	0	0	27	2709	M1	M
1776327524	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	10	blastn	5	-4	8	6	1	750	750	0	750	1	750	750	750	750	750	750	0	0	26	2709	M2	M
1639029945	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	10	blastn	5	-4	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	2709	M3	M
188002877	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	30	blastn	2	-5	2	4	13	1253.84615385	1100	1600	1250	5	750	800	900	1600	1950	2050	462.538979646	128.285231386	448	2709	H1	H
164387012	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	30	blastn	2	-5	4	2	12	1229.16666667	1000	1900	1600	4	750	750	850	1900	1950	2050	499.298750674	144.135134054	406	2709	H2	H
95248980	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	30	blastn	2	-7	2	4	24	1293.75	1175	1450	1350	9	700	850	1000	1550	1950	2200	426.388397142	87.0361671034	714	2709	H3	H
1998929369	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	30	blastn	2	-7	4	2	19	1273.68421053	1150	1400	0	19	750	850	900	1500	1950	2050	407.010927048	93.3747105222	616	2709	H4	H
262892148	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	30	blastn	1	-1	0	2	1	1000	1000	0	1000	1	1000	1000	1000	1000	1000	1000	0	0	81	2709	L1	L
2457423046	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	30	blastn	1	-1	1	2	4	1487.5	1700	1800	1800	2	750	750	1600	1800	1800	1800	500.624609863	250.312304931	146	2709	L2	L
194091912	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	30	blastn	3	-2	5	5	1	900	900	0	900	1	900	900	900	900	900	900	0	0	29	2709	M1	M
87039877	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	30	blastn	5	-4	8	6	1	750	750	0	750	1	750	750	750	750	750	750	0	0	33	2709	M2	M
1551730034	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	30	blastn	5	-4	10	6	1	950	950	0	950	1	950	950	950	950	950	950	0	0	45	2709	M3	M
963014918	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	50	blastn	2	-5	2	4	24	1404.16666667	1125	1750	1650	8	750	850	1000	1800	2400	2750	608.082636451	124.124348396	788	2709	H1	H
258623396	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	50	blastn	2	-5	4	2	21	1378.57142857	1150	1800	1750	7	800	850	1000	1800	2100	2600	556.230938678	121.379541922	699	2709	H2	H
248644987	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	50	blastn	2	-7	2	4	38	1578.94736842	1350	2000	1800	14	700	750	1000	2050	2650	3300	723.974725084	117.444208766	1135	2709	H3	H
1424027979	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	50	blastn	2	-7	4	2	34	1535.29411765	1300	2000	2000	12	700	800	1050	2050	2450	3050	659.031591159	113.022985448	1001	2709	H4	H
1220431309	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	50	blastn	1	-1	0	2	6	1066.66666667	1075	1150	1100	3	800	800	1000	1150	1300	1300	166.332999332	67.9051626249	179	2709	L1	L
2689126950	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	50	blastn	1	-1	1	2	7	1357.14285714	1250	1850	1800	3	700	700	800	1850	2100	2100	558.590914287	211.127520546	273	2709	L2	L
2736624941	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	50	blastn	3	-2	5	5	1	1000	1000	0	1000	1	1000	1000	1000	1000	1000	1000	0	0	71	2709	M1	M
780429032	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	50	blastn	5	-4	8	6	3	1000	1000	1200	1000	2	800	800	800	1200	1200	1200	200	115.470053838	100	2709	M2	M
154232103	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	50	blastn	5	-4	10	6	6	1033.33333333	1050	1150	1050	4	800	800	850	1150	1300	1300	186.18986725	76.0116950066	139	2709	M3	M
88077340	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	90	blastn	2	-5	2	4	40	2306.25	1925	3050	2900	12	800	1050	1400	3450	4100	5350	1234.50329989	195.192110332	1509	2709	H1	H
26172674	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	90	blastn	2	-5	4	2	43	2076.74418605	1900	2300	2200	14	800	950	1400	2500	3450	5050	1017.31139806	155.138533787	1411	2709	H2	H
2700117733	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	90	blastn	2	-7	2	4	34	3313.23529412	1950	5000	5000	7	900	1000	1450	4350	6350	16450	3142.82031283	538.989237007	1853	2709	H3	H
645223881	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	90	blastn	2	-7	4	2	36	2984.72222222	2075	3900	3800	9	900	1100	1500	3800	5950	16400	2756.39048251	459.398413751	1746	2709	H4	H
229712073	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	90	blastn	1	-1	0	2	16	1468.75	1325	1750	1500	6	800	900	1200	1850	2250	2600	496.277811983	124.069452996	590	2709	L1	L
236714811	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	90	blastn	1	-1	1	2	22	1581.81818182	1350	1850	1750	8	750	850	1150	1950	2600	3300	684.095763024	145.849706732	744	2709	L2	L
291920062	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	90	blastn	3	-2	5	5	11	1422.72727273	1100	2000	1600	4	850	900	950	2000	2250	2600	607.191747459	183.075200193	415	2709	M1	M
1274112210	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	90	blastn	5	-4	8	6	10	1465	1225	2000	1550	4	900	950	1000	2000	2600	2600	593.506529029	187.683243791	428	2709	M2	M
3219718313	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	90	blastn	5	-4	10	6	12	1454.16666667	1300	1650	1350	5	850	900	1100	2000	2250	2600	559.000054209	161.369415887	499	2709	M3	M
1041219056	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	95	blastn	2	-5	2	4	35	2942.85714286	1900	4300	3900	10	750	900	1300	3900	5900	10650	2290.58632544	387.179755753	1709	2709	H1	H
2398223594	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	95	blastn	2	-5	4	2	35	2842.85714286	1900	4150	3900	10	750	1000	1300	3900	5800	10650	2228.23270966	376.640071019	1623	2709	H2	H
78842656	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	95	blastn	2	-7	2	4	23	5378.26086957	3950	9850	7900	5	1200	1500	2050	7500	10250	23200	5093.70882219	1062.11171044	2048	2709	H3	H
1237429900	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	95	blastn	2	-7	4	2	24	5083.33333333	4150	7900	7500	6	1200	1500	2050	7500	10250	16950	4067.94646054	830.366094106	1967	2709	H4	H
92477653	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	95	blastn	1	-1	0	2	22	1652.27272727	1400	1950	1600	8	800	1000	1200	2150	2700	3000	651.824777932	138.969509593	759	2709	L1	L
